customer_id,age,annual_income,gender,purchase_amount,last_visit_date,churn_risk,loyalty_score
C001,25,45000,M,120.50,2023-01-15,0.1,85
C002,34,65000,F,250.00,2023-01-10,0.05,92
C003,45,85000,M,50.00,2022-11-20,0.8,30
C004,29,55000,F,300.00,2023-02-01,0.02,95
C005,52,25000,M,10.00,2022-09-01,0.9,15
C006,38,72000,F,180.20,2023-01-28,0.1,78
C007,22,32000,M,45.00,2022-12-15,0.6,40
C008,41,95000,F,450.00,2023-02-14,0.01,98
C009,60,40000,M,25.50,2022-10-05,0.85,22
C010,31,60000,F,110.00,2023-01-22,0.15,65
